Area,Item,Year,Total Import Crop Value in 1000 US$,Total Export Crop Value in 1000 US$,Total Import Quantity in Tonnes,Total Export Quantity in Tonnes,Temperature Change in Degrees Celsius,Total Pesticides Use in Tonnes,Agricultural Land in Hectares,Total Fertiliser Use in Tonnes,Exchange Rate in National Currency per US Dollar,Total Export Crop Value in 1000 US$_lag_3,Total Export Crop Value in 1000 US$_lead_3,Fertiliser Use x Pesticides Use
United States of America,Fats and Oils (excluding Butter),2017,6897646.01,3054603.82,7749.0,61455.0,1.433,449713.05,405810.3538,44235094.650000006,1.0,2998568.87,3148715.43,19893099332090.184
United States of America,Fats and Oils (excluding Butter),2018,6779036.36,2846586.21,7743.0,53058.0,1.276,457385.42,405810.3538,44406779.739999995,1.0,2822446.33,3644163.11,20311013602227.387
United States of America,Fats and Oils (excluding Butter),2019,6154312.13,2734592.43,7749.0,58641.0,1.034,457385.42,405810.3538,44456085.269999996,1.0,2866983.85,13214478.0,20333565232774.76
United States of America,Fats and Oils (excluding Butter),2020,6580255.61,3148715.43,7961.0,71658.0,1.324,457385.42,405810.3538,45061702.76,1.0,3054603.82,16634560.0,20610565842797.758
United States of America,Fats and Oils (excluding Butter),2021,9804584.28,3644163.11,8396.0,59176.0,1.144,457385.42,405810.3538,44592693.230000004,1.0,2846586.21,17516001.0,20396047721934.707
United States of America,Meat and Meat Preparations,2010,5200028.0,13214478.0,1791.0,6795.0,0.695,374818.2,406991.7,36848188.82,1.0,2734592.43,17926638.0,13811371806772.525
United States of America,Meat and Meat Preparations,2011,5864385.0,16634560.0,1653.0,7660.0,0.537,391298.7,405036.4,38008643.370000005,1.0,3148715.43,19406455.71,14872732739444.621
United States of America,Meat and Meat Preparations,2012,6207701.0,17516001.0,1736.0,7742.0,1.448,407779.2,403081.0538,49933107.0,1.0,3644163.11,16045514.1,20361682425974.402
United States of America,Meat and Meat Preparations,2013,6679050.0,17926638.0,1811.0,7664.0,0.614,418673.92,403627.0,50455633.0,1.0,13214478.0,16320440.91,21124457654191.36
United States of America,Meat and Meat Preparations,2014,8908006.88,19406455.71,2253.0,7635.0,0.501,413134.78,404172.9,50066667.0,1.0,16634560.0,18101991.06,20684281456378.26
United States of America,Meat and Meat Preparations,2015,10218293.12,16045514.1,2555.0,6870.0,1.531,423474.93,404718.7,48408534.34,1.0,17516001.0,19013889.55,20499800691034.098
United States of America,Meat and Meat Preparations,2016,8758563.82,16320440.91,2362.0,7265.0,2.224,451666.83,405264.6,44188068.629999995,1.0,17926638.0,19316596.2,19958284881934.543
United States of America,Meat and Meat Preparations,2017,9051161.93,18101991.06,2389.0,7682.0,1.433,449713.05,405810.3538,44235094.650000006,1.0,19406455.71,19708366.06,19893099332090.184
United States of America,Meat and Meat Preparations,2018,9408809.23,19013889.55,2371.0,8023.0,1.276,457385.42,405810.3538,44406779.739999995,1.0,16045514.1,24086320.37,20311013602227.387
United States of America,Meat and Meat Preparations,2019,9827955.36,19316596.2,2335.0,8110.0,1.034,457385.42,405810.3538,44456085.269999996,1.0,16320440.91,1711058.0,20333565232774.76
United States of America,Meat and Meat Preparations,2020,10544461.44,19708366.06,2453.0,8622.0,1.324,457385.42,405810.3538,45061702.76,1.0,18101991.06,2117047.0,20610565842797.758
United States of America,Meat and Meat Preparations,2021,13388900.94,24086320.37,2657.0,8856.0,1.144,457385.42,405810.3538,44592693.230000004,1.0,19013889.55,2496155.0,20396047721934.707
United States of America,Sugar and Honey,2010,4245016.0,1711058.0,6159.0,4129.0,0.695,374818.2,406991.7,36848188.82,1.0,19316596.2,2410642.0,13811371806772.525
United States of America,Sugar and Honey,2011,5361405.0,2117047.0,7239.0,4597.0,0.537,391298.7,405036.4,38008643.370000005,1.0,19708366.06,2203619.28,14872732739444.621
United States of America,Sugar and Honey,2012,4784306.0,2496155.0,6855.0,4499.0,1.448,407779.2,403081.0538,49933107.0,1.0,24086320.37,1920062.85,20361682425974.402
United States of America,Sugar and Honey,2013,4493504.0,2410642.0,6876.0,4173.0,0.614,418673.92,403627.0,50455633.0,1.0,1711058.0,1881740.41,21124457654191.36
United States of America,Sugar and Honey,2014,4506717.2,2203619.28,6838.0,4160.0,0.501,413134.78,404172.9,50066667.0,1.0,2117047.0,1974478.95,20684281456378.26
United States of America,Sugar and Honey,2015,4821958.27,1920062.85,7219.0,4003.0,1.531,423474.93,404718.7,48408534.34,1.0,2496155.0,1950047.79,20499800691034.098
United States of America,Sugar and Honey,2016,4802357.84,1881740.41,7224.0,3867.0,2.224,451666.83,405264.6,44188068.629999995,1.0,2410642.0,1846748.04,19958284881934.543
United States of America,Sugar and Honey,2017,4809484.67,1974478.95,6805.0,3833.0,1.433,449713.05,405810.3538,44235094.650000006,1.0,2203619.28,1763268.12,19893099332090.184
United States of America,Sugar and Honey,2018,4860886.1,1950047.79,7048.0,3718.0,1.276,457385.42,405810.3538,44406779.739999995,1.0,1920062.85,1988285.96,20311013602227.387
United States of America,Sugar and Honey,2019,4857437.58,1846748.04,7518.0,3418.0,1.034,457385.42,405810.3538,44456085.269999996,1.0,1881740.41,17641507.0,20333565232774.76
United States of America,Sugar and Honey,2020,5342292.4,1763268.12,7932.0,3281.0,1.324,457385.42,405810.3538,45061702.76,1.0,1974478.95,20021039.0,20610565842797.758
United States of America,Sugar and Honey,2021,5888408.49,1988285.96,7702.0,3294.0,1.144,457385.42,405810.3538,44592693.230000004,1.0,1950047.79,21874443.0,20396047721934.707
United States of America,Fruit and Vegetables,2010,22461645.0,17641507.0,34463.0,12207.0,0.695,374818.2,406991.7,36848188.82,1.0,1846748.04,24040351.0,13811371806772.525
United States of America,Fruit and Vegetables,2011,25104362.0,20021039.0,35945.0,13705.0,0.537,391298.7,405036.4,38008643.370000005,1.0,1763268.12,25028231.02,14872732739444.621
United States of America,Fruit and Vegetables,2012,23792847.0,21874443.0,36702.0,13125.0,1.448,407779.2,403081.0538,49933107.0,1.0,1988285.96,24696192.11,20361682425974.402
United States of America,Fruit and Vegetables,2013,27966029.0,24040351.0,38490.0,13832.0,0.614,418673.92,403627.0,50455633.0,1.0,17641507.0,24402076.97,21124457654191.36
United States of America,Fruit and Vegetables,2014,28187610.88,25028231.02,53781.0,14616.0,0.501,413134.78,404172.9,50066667.0,1.0,20021039.0,25128922.46,20684281456378.26
United States of America,Fruit and Vegetables,2015,32726541.87,24696192.11,57526.0,13823.0,1.531,423474.93,404718.7,48408534.34,1.0,21874443.0,24763155.8,20499800691034.098
United States of America,Fruit and Vegetables,2016,35211841.59,24402076.97,59995.0,13020.0,2.224,451666.83,405264.6,44188068.629999995,1.0,24040351.0,25294805.98,19958284881934.543
United States of America,Fruit and Vegetables,2017,37185937.7,25128922.46,60791.0,12691.0,1.433,449713.05,405810.3538,44235094.650000006,1.0,25028231.02,24305221.7,19893099332090.184
United States of America,Fruit and Vegetables,2018,39467894.46,24763155.8,63071.0,11713.0,1.276,457385.42,405810.3538,44406779.739999995,1.0,24696192.11,25575051.8,20311013602227.387
United States of America,Fruit and Vegetables,2019,40321453.18,25294805.98,60276.0,11318.0,1.034,457385.42,405810.3538,44456085.269999996,1.0,24402076.97,3155905.0,20333565232774.76
United States of America,Fruit and Vegetables,2020,41778897.75,24305221.7,60291.0,11164.0,1.324,457385.42,405810.3538,45061702.76,1.0,25128922.46,4060312.0,20610565842797.758
United States of America,Fruit and Vegetables,2021,47042643.04,25575051.8,75237.0,13937.0,1.144,457385.42,405810.3538,44592693.230000004,1.0,24763155.8,4218012.0,20396047721934.707
United States of America,Dairy Products and Eggs,2010,1425194.0,3155905.0,3287.0,2073.0,0.695,374818.2,406991.7,36848188.82,1.0,25294805.98,5601504.0,13811371806772.525
United States of America,Dairy Products and Eggs,2011,1582092.0,4060312.0,3862.0,2360.0,0.537,391298.7,405036.4,38008643.370000005,1.0,24305221.7,6136025.47,14872732739444.621
United States of America,Dairy Products and Eggs,2012,1626078.0,4218012.0,5930.0,2999.0,1.448,407779.2,403081.0538,49933107.0,1.0,25575051.8,4419723.84,20361682425974.402
United States of America,Dairy Products and Eggs,2013,1751347.0,5601504.0,5745.0,3565.0,0.614,418673.92,403627.0,50455633.0,1.0,3155905.0,3875387.07,21124457654191.36
United States of America,Dairy Products and Eggs,2014,1932099.01,6136025.47,8882.0,4419.0,0.501,413134.78,404172.9,50066667.0,1.0,4060312.0,4406873.81,20684281456378.26
United States of America,Dairy Products and Eggs,2015,2192839.74,4419723.84,6993.0,3470.0,1.531,423474.93,404718.7,48408534.34,1.0,4218012.0,4553996.31,20499800691034.098
United States of America,Dairy Products and Eggs,2016,2065981.74,3875387.07,6708.0,3388.0,2.224,451666.83,405264.6,44188068.629999995,1.0,5601504.0,4921408.34,19958284881934.543
United States of America,Dairy Products and Eggs,2017,2007334.84,4406873.81,6158.0,3624.0,1.433,449713.05,405810.3538,44235094.650000006,1.0,6136025.47,5394716.7,19893099332090.184
United States of America,Dairy Products and Eggs,2018,2182941.92,4553996.31,5814.0,4052.0,1.276,457385.42,405810.3538,44406779.739999995,1.0,4419723.84,6489238.55,20311013602227.387
United States of America,Dairy Products and Eggs,2019,2335919.72,4921408.34,7809.0,4347.0,1.034,457385.42,405810.3538,44456085.269999996,1.0,3875387.07,2888870.0,20333565232774.76
United States of America,Dairy Products and Eggs,2020,2238854.13,5394716.7,5551.0,3877.0,1.324,457385.42,405810.3538,45061702.76,1.0,4406873.81,3430244.0,20610565842797.758
United States of America,Dairy Products and Eggs,2021,2590859.73,6489238.55,6540.0,4376.0,1.144,457385.42,405810.3538,44592693.230000004,1.0,4553996.31,3730071.0,20396047721934.707
United States of America,Alcoholic Beverages,2010,14072809.0,2888870.0,5694.0,2539.0,0.695,374818.2,406991.7,36848188.82,1.0,4921408.34,3892526.0,13811371806772.525
United States of America,Alcoholic Beverages,2011,15392309.0,3430244.0,6180.0,4193.0,0.537,391298.7,405036.4,38008643.370000005,1.0,5394716.7,4071782.03,14872732739444.621
United States of America,Alcoholic Beverages,2012,15414908.0,3730071.0,7714.0,4116.0,1.448,407779.2,403081.0538,49933107.0,1.0,6489238.55,4229923.41,20361682425974.402
United States of America,Alcoholic Beverages,2013,16633672.0,3892526.0,7163.0,3729.0,0.614,418673.92,403627.0,50455633.0,1.0,2888870.0,4134943.02,21124457654191.36
United States of America,Alcoholic Beverages,2014,16753427.41,4071782.03,6228.0,3362.0,0.501,413134.78,404172.9,50066667.0,1.0,3430244.0,4356390.65,20684281456378.26
United States of America,Alcoholic Beverages,2015,18014614.63,4229923.41,6707.0,3287.0,1.531,423474.93,404718.7,48408534.34,1.0,3730071.0,4486982.64,20499800691034.098
United States of America,Alcoholic Beverages,2016,18954196.63,4134943.02,6752.0,3305.0,2.224,451666.83,405264.6,44188068.629999995,1.0,3892526.0,4299158.53,19958284881934.543
United States of America,Alcoholic Beverages,2017,19790384.17,4356390.65,7205.0,3167.0,1.433,449713.05,405810.3538,44235094.650000006,1.0,4071782.03,3958488.67,19893099332090.184
United States of America,Alcoholic Beverages,2018,21109709.35,4486982.64,7344.0,3811.0,1.276,457385.42,405810.3538,44406779.739999995,1.0,4229923.41,4090377.29,20311013602227.387
United States of America,Alcoholic Beverages,2019,22287167.05,4299158.53,7848.0,6856.0,1.034,457385.42,405810.3538,44456085.269999996,1.0,4134943.02,896415.0,20333565232774.76
United States of America,Alcoholic Beverages,2020,21473521.51,3958488.67,8024.0,6219.0,1.324,457385.42,405810.3538,45061702.76,1.0,4356390.65,1034524.0,20610565842797.758
United States of America,Alcoholic Beverages,2021,25499979.43,4090377.29,7997.0,5933.0,1.144,457385.42,405810.3538,44592693.230000004,1.0,4486982.64,1182061.0,20396047721934.707
United States of America,Non-alcoholic Beverages,2010,1945674.0,896415.0,3082.0,732.0,0.695,374818.2,406991.7,36848188.82,1.0,4299158.53,1314659.0,13811371806772.525
United States of America,Non-alcoholic Beverages,2011,2208342.0,1034524.0,3225.0,818.0,0.537,391298.7,405036.4,38008643.370000005,1.0,3958488.67,1411513.86,14872732739444.621
United States of America,Non-alcoholic Beverages,2012,2406707.0,1182061.0,3173.0,886.0,1.448,407779.2,403081.0538,49933107.0,1.0,4090377.29,1491445.09,20361682425974.402
United States of America,Non-alcoholic Beverages,2013,2958744.0,1314659.0,3273.0,866.0,0.614,418673.92,403627.0,50455633.0,1.0,896415.0,1410907.0,21124457654191.36
United States of America,Non-alcoholic Beverages,2014,2784003.13,1411513.86,3298.0,908.0,0.501,413134.78,404172.9,50066667.0,1.0,1034524.0,1389357.33,20684281456378.26
United States of America,Non-alcoholic Beverages,2015,3429101.32,1491445.09,3295.0,767.0,1.531,423474.93,404718.7,48408534.34,1.0,1182061.0,1386371.5,20499800691034.098
United States of America,Non-alcoholic Beverages,2016,3678674.46,1410907.0,3443.0,879.0,2.224,451666.83,405264.6,44188068.629999995,1.0,1314659.0,1439329.25,19958284881934.543
United States of America,Non-alcoholic Beverages,2017,4035293.78,1389357.33,3550.0,824.0,1.433,449713.05,405810.3538,44235094.650000006,1.0,1411513.86,1456662.35,19893099332090.184
United States of America,Non-alcoholic Beverages,2018,4130555.91,1386371.5,3387.0,858.0,1.276,457385.42,405810.3538,44406779.739999995,1.0,1491445.09,1579557.7,20311013602227.387
United States of America,Non-alcoholic Beverages,2019,4286005.97,1439329.25,3609.0,850.0,1.034,457385.42,405810.3538,44456085.269999996,1.0,1410907.0,28789828.0,20333565232774.76
United States of America,Non-alcoholic Beverages,2020,4487272.1,1456662.35,3505.0,820.0,1.324,457385.42,405810.3538,45061702.76,1.0,1389357.33,29708069.0,20610565842797.758
United States of America,Non-alcoholic Beverages,2021,4872911.51,1579557.7,3666.0,877.0,1.144,457385.42,405810.3538,44592693.230000004,1.0,1386371.5,36932481.0,20396047721934.707
United States of America,Other food,2010,17295762.0,28789828.0,10564.869999999999,7579.4400000000005,0.695,374818.2,406991.7,36848188.82,1.0,1439329.25,34456165.0,13811371806772.525
United States of America,Other food,2011,21694662.0,29708069.0,10592.82,8481.84,0.537,391298.7,405036.4,38008643.370000005,1.0,1456662.35,38711122.61,14872732739444.621
United States of America,Other food,2012,20059943.0,36932481.0,10787.560000000001,8965.76,1.448,407779.2,403081.0538,49933107.0,1.0,1579557.7,32909187.84,20361682425974.402
United States of America,Other food,2013,20425498.0,34456165.0,11319.4,9174.130000000001,0.614,418673.92,403627.0,50455633.0,1.0,28789828.0,37200903.82,21124457654191.36
United States of America,Other food,2014,22619590.33,38711122.61,9808.71,9464.64,0.501,413134.78,404172.9,50066667.0,1.0,29708069.0,35990763.66,20684281456378.26
United States of America,Other food,2015,22502211.18,32909187.84,10071.01,9195.8,1.531,423474.93,404718.7,48408534.34,1.0,36932481.0,32515750.42,20499800691034.098
United States of America,Other food,2016,21910219.81,37200903.82,10369.99,9704.26,2.224,451666.83,405264.6,44188068.629999995,1.0,34456165.0,34127357.36,19958284881934.543
United States of America,Other food,2017,22958168.38,35990763.66,11179.01,10075.78,1.433,449713.05,405810.3538,44235094.650000006,1.0,38711122.61,40782470.78,19893099332090.184
United States of America,Other food,2018,25126021.37,32515750.42,11877.939999999999,9348.82,1.276,457385.42,405810.3538,44406779.739999995,1.0,32909187.84,44271155.5,20311013602227.387
Uruguay,Cereals and Preparations,2013,250200.0,1137227.0,736.0,3089.0,0.149,19028.6,14346.7,1367687.0,20.481608333333334,916988.0,717411.57,26025168848.199997
Uruguay,Cereals and Preparations,2014,170669.04,1085186.98,785.0,2942.0,1.162,22962.2,14475.1,1231650.0,23.246025,1037197.0,725643.07,28281393630.0
Uruguay,Cereals and Preparations,2015,207255.12,653553.66,930.0,2024.0,1.048,14067.8,14467.6,515519.0,27.327366666666666,1298972.0,620259.48,7252218188.2
Uruguay,Cereals and Preparations,2016,141712.09,717411.57,616.0,2396.0,0.301,13365.8,14265.3,794172.0,30.162599999999998,1137227.0,96406.0,10614744117.599998
Uruguay,Cereals and Preparations,2017,144694.74,725643.07,689.0,2275.0,1.546,14905.96,14222.9,882885.0,28.6764,1085186.98,116330.0,13160248494.599998
Uruguay,Cereals and Preparations,2018,232672.66,620259.48,1193.0,1758.0,1.196,16446.12,14190.8,971646.97,30.725258333333333,653553.66,106031.0,15979822666.2564
Uruguay,Fats and Oils (excluding Butter),2010,71648.0,96406.0,102.0,1973.0,0.261,14981.18,14433.0,702727.0,20.059275,717411.57,98834.0,10527679677.86
Uruguay,Fats and Oils (excluding Butter),2011,98499.0,116330.0,115.0,1704.0,0.447,17517.76,14526.0,586061.0,19.314208333333333,725643.07,116256.05,10266475943.359999
Uruguay,Fats and Oils (excluding Butter),2012,80716.0,106031.0,98.0,2566.0,0.836,23506.4,14237.0,958500.0,20.310575,620259.48,123262.03,22530884400.0
Uruguay,Fats and Oils (excluding Butter),2013,92119.0,98834.0,110.0,3528.0,0.149,19028.6,14346.7,1367687.0,20.481608333333334,96406.0,108835.15,26025168848.199997
Uruguay,Fats and Oils (excluding Butter),2014,104474.95,116256.05,106.0,3184.0,1.162,22962.2,14475.1,1231650.0,23.246025,116330.0,131213.97,28281393630.0
Uruguay,Fats and Oils (excluding Butter),2015,107766.52,123262.03,96.0,3039.0,1.048,14067.8,14467.6,515519.0,27.327366666666666,106031.0,126139.69,7252218188.2
Uruguay,Fats and Oils (excluding Butter),2016,101554.18,108835.15,116.0,2277.0,0.301,13365.8,14265.3,794172.0,30.162599999999998,98834.0,1273750.0,10614744117.599998
Uruguay,Fats and Oils (excluding Butter),2017,117695.72,131213.97,101.0,3273.0,1.546,14905.96,14222.9,882885.0,28.6764,116256.05,1520527.0,13160248494.599998
Uruguay,Fats and Oils (excluding Butter),2018,112666.5,126139.69,118.0,1398.0,1.196,16446.12,14190.8,971646.97,30.725258333333333,123262.03,1623232.0,15979822666.2564
Uruguay,Meat and Meat Preparations,2010,44668.0,1273750.0,20.0,443.0,0.261,14981.18,14433.0,702727.0,20.059275,108835.15,1529858.0,10527679677.86
Uruguay,Meat and Meat Preparations,2011,62659.0,1520527.0,26.0,412.0,0.447,17517.76,14526.0,586061.0,19.314208333333333,131213.97,1709266.33,10266475943.359999
Uruguay,Meat and Meat Preparations,2012,72072.0,1623232.0,32.0,461.0,0.836,23506.4,14237.0,958500.0,20.310575,126139.69,1628104.64,22530884400.0
Uruguay,Meat and Meat Preparations,2013,89862.0,1529858.0,40.0,431.0,0.149,19028.6,14346.7,1367687.0,20.481608333333334,1273750.0,1634211.34,26025168848.199997
Uruguay,Meat and Meat Preparations,2014,99521.59,1709266.33,43.0,442.0,1.162,22962.2,14475.1,1231650.0,23.246025,1520527.0,1737484.96,28281393630.0
Uruguay,Meat and Meat Preparations,2015,96780.05,1628104.64,49.0,452.0,1.048,14067.8,14467.6,515519.0,27.327366666666666,1623232.0,1898031.97,7252218188.2
Uruguay,Meat and Meat Preparations,2016,102921.53,1634211.34,57.0,502.0,0.301,13365.8,14265.3,794172.0,30.162599999999998,1529858.0,22861.0,10614744117.599998
Uruguay,Meat and Meat Preparations,2017,130973.83,1737484.96,62.0,518.0,1.546,14905.96,14222.9,882885.0,28.6764,1709266.33,43880.0,13160248494.599998
Uruguay,Meat and Meat Preparations,2018,167252.22,1898031.97,86.0,550.0,1.196,16446.12,14190.8,971646.97,30.725258333333333,1628104.64,30280.0,15979822666.2564
Uruguay,Sugar and Honey,2010,74477.0,22861.0,143.0,8.0,0.261,14981.18,14433.0,702727.0,20.059275,1634211.34,39182.0,10527679677.86
Uruguay,Sugar and Honey,2011,100146.0,43880.0,163.0,15.0,0.447,17517.76,14526.0,586061.0,19.314208333333333,1737484.96,38590.84,10266475943.359999
Uruguay,Sugar and Honey,2012,95108.0,30280.0,162.0,11.0,0.836,23506.4,14237.0,958500.0,20.310575,1898031.97,40843.46,22530884400.0
Uruguay,Sugar and Honey,2013,92639.0,39182.0,168.0,12.0,0.149,19028.6,14346.7,1367687.0,20.481608333333334,22861.0,17232.38,26025168848.199997
Uruguay,Sugar and Honey,2014,79481.55,38590.84,188.0,11.0,1.162,22962.2,14475.1,1231650.0,23.246025,43880.0,25626.69,28281393630.0
Uruguay,Sugar and Honey,2015,78022.76,40843.46,167.0,12.0,1.048,14067.8,14467.6,515519.0,27.327366666666666,30280.0,14222.49,7252218188.2
Uruguay,Sugar and Honey,2016,77957.36,17232.38,165.0,8.0,0.301,13365.8,14265.3,794172.0,30.162599999999998,39182.0,101186.0,10614744117.599998
Uruguay,Sugar and Honey,2017,75475.94,25626.69,150.0,10.0,1.546,14905.96,14222.9,882885.0,28.6764,38590.84,90831.0,13160248494.599998
Uruguay,Sugar and Honey,2018,69460.61,14222.49,161.0,7.0,1.196,16446.12,14190.8,971646.97,30.725258333333333,40843.46,77785.0,15979822666.2564
