Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2017,2017,1000 USD,2629228.25,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2017,2017,1000 USD,253483.02,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2018,2018,1000 USD,2334174.34,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2018,2018,1000 USD,247446.56,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2019,2019,1000 USD,3013959.98,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2019,2019,1000 USD,274070.16,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2020,2020,1000 USD,2872107.48,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2020,2020,1000 USD,298330.65,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2021,2021,1000 USD,2943053.81,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2021,2021,1000 USD,374890.22,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1886,Dairy Products and Eggs,2022,2022,1000 USD,2613604.78,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1886,Dairy Products and Eggs,2022,2022,1000 USD,301560.21,X,Figure from international organizations,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,1992,1992,1000 USD,450299,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,1992,1992,1000 USD,57568,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,1993,1993,1000 USD,973558,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,1993,1993,1000 USD,79804,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,1994,1994,1000 USD,865161,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,1994,1994,1000 USD,90752,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,1995,1995,1000 USD,1537109,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,1995,1995,1000 USD,164797,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,1996,1996,1000 USD,756617,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,1996,1996,1000 USD,164526,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,1997,1997,1000 USD,795746,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,1997,1997,1000 USD,81974,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,1998,1998,1000 USD,661164,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,1998,1998,1000 USD,30467,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,1999,1999,1000 USD,244349,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,1999,1999,1000 USD,32766,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2000,2000,1000 USD,346657.9,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2000,2000,1000 USD,49031.72,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2001,2001,1000 USD,466130,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2001,2001,1000 USD,61452,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2002,2002,1000 USD,535436,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2002,2002,1000 USD,91049,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2003,2003,1000 USD,777547,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2003,2003,1000 USD,114449,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2004,2004,1000 USD,1006976,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2004,2004,1000 USD,108839,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2005,2005,1000 USD,1341792,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2005,2005,1000 USD,158722,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2006,2006,1000 USD,1255192,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2006,2006,1000 USD,214961,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2007,2007,1000 USD,1897126,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2007,2007,1000 USD,289471,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2008,2008,1000 USD,2194962,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2008,2008,1000 USD,356298,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2009,2009,1000 USD,1583623,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2009,2009,1000 USD,253997,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2010,2010,1000 USD,2091622,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2010,2010,1000 USD,239576,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2011,2011,1000 USD,2539649,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2011,2011,1000 USD,316626,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2012,2012,1000 USD,2874330,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2012,2012,1000 USD,379132,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2013,2013,1000 USD,3099156,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2013,2013,1000 USD,408304,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2014,2014,1000 USD,2739182.87,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2014,2014,1000 USD,365552.33,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2015,2015,1000 USD,1595104.24,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2015,2015,1000 USD,243854.76,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2016,2016,1000 USD,1613113.64,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2016,2016,1000 USD,268758.76,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2017,2017,1000 USD,2241555.29,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2017,2017,1000 USD,289117.08,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2018,2018,1000 USD,2377600.5,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2018,2018,1000 USD,326249.52,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2019,2019,1000 USD,2702500.51,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2019,2019,1000 USD,347177.12,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2020,2020,1000 USD,2515525.93,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2020,2020,1000 USD,315959.03,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2021,2021,1000 USD,2938054.94,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2021,2021,1000 USD,387518.62,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1907,Alcoholic Beverages,2022,2022,1000 USD,2457689.16,X,Figure from international organizations,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1907,Alcoholic Beverages,2022,2022,1000 USD,241692.92,X,Figure from international organizations,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,1992,1992,1000 USD,41101,E,Estimated value,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,1992,1992,1000 USD,23,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,1993,1993,1000 USD,165100,X,Figure from international organizations,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,1993,1993,1000 USD,353,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,1994,1994,1000 USD,244473,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,1994,1994,1000 USD,4219,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,1995,1995,1000 USD,128296,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,1995,1995,1000 USD,6673,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,1996,1996,1000 USD,135900,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,1996,1996,1000 USD,9531,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,1997,1997,1000 USD,107708,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,1997,1997,1000 USD,20081,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,1998,1998,1000 USD,90421,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,1998,1998,1000 USD,17064,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,1999,1999,1000 USD,22660,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,1999,1999,1000 USD,12186,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,2000,2000,1000 USD,22435.42,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,2000,2000,1000 USD,11853.08,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,2001,2001,1000 USD,27175,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,2001,2001,1000 USD,13296,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,2002,2002,1000 USD,36139,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,2002,2002,1000 USD,17360,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,2003,2003,1000 USD,52008,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,2003,2003,1000 USD,25064,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,2004,2004,1000 USD,67394,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,2004,2004,1000 USD,32196,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,2005,2005,1000 USD,97740,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5922,Export Value,F1908,Non-alcoholic Beverages,2005,2005,1000 USD,50069,A,Official figure,
TCL,Crops and livestock products,643,Russian Federation,5622,Import Value,F1908,Non-alcoholic Beverages,2006,2006,1000 USD,106296,A,Official figure,
