Domain Code,Domain,Area Code (M49),Area,ISO Currency Code (FAO),Currency,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7011,November,,96.093,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2012,2012,7012,December,,97.2879,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7001,January,,97.56,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7002,February,,98.065,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7003,March,,98.1601,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7004,April,,98.3913,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7005,May,,98.4593,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7006,June,,98.6788,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7007,July,,100.6337905,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7008,August,,103.0967,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7009,September,,105.4357,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7010,October,,106.3392,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7011,November,,107.6492,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2013,2013,7012,December,,107.0777,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7001,January,,105.5070929,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7002,February,,105.1612605,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7003,March,,100.0796571,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7004,April,,97.68567727,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7005,May,,98.73445476,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7006,June,,98.58171905,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7007,July,,98.77839211,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7008,August,,100.3561474,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7009,September,,102.5476,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7010,October,,102.90656,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7011,November,,101.9233,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2014,2014,7012,December,,100.9392,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7001,January,,100.8412,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7002,February,,101.5248211,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7003,March,,101.871419,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7004,April,,101.7762477,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7005,May,,101.8819,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7006,June,,101.8361333,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7007,July,,101.7879,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7008,August,,102.4536,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7009,September,,104.3583,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7010,October,,104.6036,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7011,November,,105.5048,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2015,2015,7012,December,,104.7913381,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7001,January,,104.935485,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7002,February,,104.72031,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7003,March,,104.7401409,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7004,April,,104.7603619,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7005,May,,104.7728,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7006,June,,104.6856048,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7007,July,,104.8549375,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7008,August,,104.7374957,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7009,September,,104.6450579,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7010,October,,104.7246132,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7011,November,,104.81305,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2016,2016,7012,December,,104.8395476,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7001,January,,104.8541,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7002,February,,104.8343579,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7003,March,,104.8548,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7004,April,,104.854985,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7005,May,,104.851481,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7006,June,,104.8798684,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7007,July,,105.5822425,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7008,August,,105.398,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7009,September,,105.4119053,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7010,October,,105.4272182,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7011,November,,105.45165,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2017,2017,7012,December,,109.0613368,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7001,January,,110.5507818,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7002,February,,110.5600921,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7003,March,,112.4512286,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7004,April,,115.5995,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7005,May,,115.6149333,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7006,June,,119.4205237,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7007,July,,124.8660725,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7008,August,,124.0794526,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7009,September,,124.2472889,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7010,October,,131.88076,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7011,November,,133.9059405,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2018,2018,7012,December,,138.7122525,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7001,January,,138.7971432,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7002,February,,138.6607763,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7003,March,,139.3283786,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7004,April,,141.2906295,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7005,May,,146.14765,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7006,June,,155.8689386,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7007,July,,159.2367727,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7008,August,,158.2948,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7009,September,,156.2925,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7010,October,,156.05745,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7011,November,,155.4615595,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2019,2019,7012,December,,154.9984476,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2020,2020,7001,January,,154.7244227,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2020,2020,7002,February,,154.3341553,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2020,2020,7003,March,,158.9609786,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2020,2020,7004,April,,164.7164286,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2020,2020,7005,May,,160.3070625,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2020,2020,7006,June,,165.5377864,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2020,2020,7007,July,,166.9838905,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2020,2020,7008,August,,167.9571275,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2020,2020,7009,September,,166.0317455,X,Figure from international organizations
PE,Exchange rates,586,Pakistan,PKR,Pakistan Rupee,LCU,Local currency units per USD,2020,2020,7010,October,,162.8699429,X,Figure from international organizations
