Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1982,1982,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1983,1983,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1984,1984,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1985,1985,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1986,1986,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1987,1987,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1988,1988,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1989,1989,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1990,1990,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1991,1991,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1992,1992,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1993,1993,1000 ha,25,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1994,1994,1000 ha,25,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1995,1995,1000 ha,25,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1996,1996,1000 ha,28,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1997,1997,1000 ha,30,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1998,1998,1000 ha,33,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,1999,1999,1000 ha,35,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2000,2000,1000 ha,38,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2001,2001,1000 ha,39,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2002,2002,1000 ha,41,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2003,2003,1000 ha,44,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2004,2004,1000 ha,47,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2005,2005,1000 ha,50,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2006,2006,1000 ha,53,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2007,2007,1000 ha,55,X,Figure from international organizations,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2008,2008,1000 ha,57,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2009,2009,1000 ha,59,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2010,2010,1000 ha,61,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2011,2011,1000 ha,60,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2012,2012,1000 ha,58,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2013,2013,1000 ha,56,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2014,2014,1000 ha,55,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2015,2015,1000 ha,53.5,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2016,2016,1000 ha,52,X,Figure from international organizations,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2017,2017,1000 ha,52,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2018,2018,1000 ha,52,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2019,2019,1000 ha,52,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2020,2020,1000 ha,52,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6690,Land area equipped for irrigation,2021,2021,1000 ha,52,I,Imputed value,
RL,Land Use,756,Switzerland,5110,Area,6611,Agriculture area actually irrigated,2010,2010,1000 ha,36.2,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6611,Agriculture area actually irrigated,2013,2013,1000 ha,34.3022,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6611,Agriculture area actually irrigated,2016,2016,1000 ha,32.788,A,Official figure,
RL,Land Use,756,Switzerland,5110,Area,6611,Agriculture area actually irrigated,2020,2020,1000 ha,49.41,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1980,1980,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1981,1981,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1982,1982,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1983,1983,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1984,1984,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1985,1985,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1986,1986,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1987,1987,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1988,1988,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1989,1989,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1990,1990,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1991,1991,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1992,1992,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1993,1993,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1994,1994,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1995,1995,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1996,1996,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1997,1997,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1998,1998,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,1999,1999,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2000,2000,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2001,2001,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2002,2002,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2003,2003,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2004,2004,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2005,2005,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2006,2006,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2007,2007,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2008,2008,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2009,2009,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2010,2010,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2011,2011,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2012,2012,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2013,2013,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2014,2014,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2015,2015,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2016,2016,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2017,2017,1000 ha,18518,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2018,2018,1000 ha,18518,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2019,2019,1000 ha,18518,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2020,2020,1000 ha,18518,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6600,Country area,2021,2021,1000 ha,18518,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1980,1980,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1981,1981,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1982,1982,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1983,1983,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1984,1984,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1985,1985,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1986,1986,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1987,1987,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1988,1988,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1989,1989,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1990,1990,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1991,1991,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1992,1992,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1993,1993,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1994,1994,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1995,1995,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1996,1996,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1997,1997,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1998,1998,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,1999,1999,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2000,2000,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2001,2001,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2002,2002,1000 ha,18378,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2003,2003,1000 ha,18359,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2004,2004,1000 ha,18357,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2005,2005,1000 ha,18357,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2006,2006,1000 ha,18363,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2007,2007,1000 ha,18364,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2008,2008,1000 ha,18364,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2009,2009,1000 ha,18364,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2010,2010,1000 ha,18363,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2011,2011,1000 ha,18363,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2012,2012,1000 ha,18363,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2013,2013,1000 ha,18363,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2014,2014,1000 ha,18363,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2015,2015,1000 ha,18363,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2016,2016,1000 ha,18363,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2017,2017,1000 ha,18363,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2018,2018,1000 ha,18363,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2019,2019,1000 ha,18363,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2020,2020,1000 ha,18363,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6601,Land area,2021,2021,1000 ha,18363,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1980,1980,1000 ha,14062,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1981,1981,1000 ha,14115,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1982,1982,1000 ha,14113,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1983,1983,1000 ha,13991,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1984,1984,1000 ha,13973,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1985,1985,1000 ha,13951,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1986,1986,1000 ha,13920,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1987,1987,1000 ha,13907,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1988,1988,1000 ha,13733,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1989,1989,1000 ha,13492,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1990,1990,1000 ha,13495,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1991,1991,1000 ha,13512,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1992,1992,1000 ha,13613,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1993,1993,1000 ha,13642,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1994,1994,1000 ha,13786,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1995,1995,1000 ha,13789,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1996,1996,1000 ha,13790,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1997,1997,1000 ha,13804,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1998,1998,1000 ha,13754,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,1999,1999,1000 ha,13767,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2000,2000,1000 ha,13711,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2001,2001,1000 ha,13723,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2002,2002,1000 ha,13759,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2003,2003,1000 ha,13813,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2004,2004,1000 ha,13905,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2005,2005,1000 ha,13828,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2006,2006,1000 ha,13877,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2007,2007,1000 ha,13897,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2008,2008,1000 ha,13898,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2009,2009,1000 ha,13908,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2010,2010,1000 ha,13908,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2011,2011,1000 ha,13915,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2012,2012,1000 ha,13921,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2013,2013,1000 ha,13921,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2014,2014,1000 ha,13919,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2015,2015,1000 ha,13917,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2016,2016,1000 ha,13916.126,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2017,2017,1000 ha,13920.031,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2018,2018,1000 ha,13917.688,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2019,2019,1000 ha,13911.334,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2020,2020,1000 ha,13913.376,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6602,Agriculture,2021,2021,1000 ha,13913.376,I,Imputed value,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6610,Agricultural land,1980,1980,1000 ha,14062,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6610,Agricultural land,1981,1981,1000 ha,14115,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6610,Agricultural land,1982,1982,1000 ha,14113,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6610,Agricultural land,1983,1983,1000 ha,13991,A,Official figure,
RL,Land Use,760,Syrian Arab Republic,5110,Area,6610,Agricultural land,1984,1984,1000 ha,13973,A,Official figure,
