Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Element Code,Element,Unit,Value,Flag,Flag Description,Note
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,76.947696,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,76.876339,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,76.675989,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,76.849193,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,76.792574,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,77.542263,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2000,2000,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,76.877603,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,78.067915,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,78.952884,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,79.170868,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,79.156,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,78.646629,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,78.410165,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,78.338807,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,78.138458,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,78.311661,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,78.255043,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,79.004732,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2001,2001,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,78.340071,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,79.530384,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,80.415353,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,80.633337,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,80.618469,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,80.109098,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,79.872633,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,79.801276,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,79.600926,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,79.77413,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,79.717512,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,80.467201,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2002,2002,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,79.80254,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,80.992852,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,81.877822,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,82.095805,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,82.080937,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,81.571567,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,81.335102,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,81.263745,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,81.063395,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,81.236599,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,81.179981,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,81.92967,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2003,2003,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,81.265009,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,82.455321,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,83.34029,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,83.558274,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,83.543406,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,83.034036,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,82.797571,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,82.726213,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,82.525864,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,82.699067,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,82.642449,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,83.392138,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2004,2004,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,82.727478,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,83.91779,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,84.802759,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,85.020743,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,85.005875,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,84.496504,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,84.260039,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,84.188682,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,83.988333,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,84.161536,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,84.104918,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,84.854607,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2005,2005,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,84.189946,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,85.380259,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,86.265228,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,86.483211,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,86.468343,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,85.958973,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,85.722508,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,85.651151,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,85.450801,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,85.624005,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,85.567387,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,86.317076,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2006,2006,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,85.652415,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,86.842727,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,87.727696,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,87.94568,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,87.930812,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7005,May,6125,Value,,87.421442,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7006,June,6125,Value,,87.184977,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7007,July,6125,Value,,87.113619,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7008,August,6125,Value,,86.91327,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7009,September,6125,Value,,87.086473,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7010,October,6125,Value,,87.029855,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7011,November,6125,Value,,87.779544,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2007,2007,23013,"Consumer Prices, Food Indices (2015 = 100)",7012,December,6125,Value,,87.114884,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7001,January,6125,Value,,88.305196,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7002,February,6125,Value,,89.190165,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7003,March,6125,Value,,89.408149,I,Imputed value,base year is 2015
CP,Consumer Price Indices,638,Réunion,2008,2008,23013,"Consumer Prices, Food Indices (2015 = 100)",7004,April,6125,Value,,89.393281,I,Imputed value,base year is 2015
