Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2009,2009,100 g/ha,226658,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2010,2010,100 g/ha,212285,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2011,2011,100 g/ha,216206,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2012,2012,100 g/ha,193936,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2013,2013,100 g/ha,179661,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2014,2014,100 g/ha,174435,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2015,2015,100 g/ha,135319,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2016,2016,100 g/ha,183384,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2017,2017,100 g/ha,210723,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2018,2018,100 g/ha,217627,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2019,2019,100 g/ha,187715,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2020,2020,100 g/ha,200171,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2021,2021,100 g/ha,199046,A,Official figure,
QCL,Crops and livestock products,760,Syrian Arab Republic,5419,Yield,F1735,Vegetables Primary,2022,2022,100 g/ha,184563,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2000,2000,100 g/ha,13107,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2001,2001,100 g/ha,13979,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2002,2002,100 g/ha,18893,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2003,2003,100 g/ha,21006,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2004,2004,100 g/ha,21504,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2005,2005,100 g/ha,21644,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2006,2006,100 g/ha,21587,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2007,2007,100 g/ha,24400,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2008,2008,100 g/ha,21410,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2009,2009,100 g/ha,31194,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2010,2010,100 g/ha,31172,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2011,2011,100 g/ha,25193,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2012,2012,100 g/ha,28911,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2013,2013,100 g/ha,31594,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2014,2014,100 g/ha,31894,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2015,2015,100 g/ha,32610,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2016,2016,100 g/ha,33487,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2017,2017,100 g/ha,34595,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2018,2018,100 g/ha,34044,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2019,2019,100 g/ha,36367,A,Official figure,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2020,2020,100 g/ha,34826,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2021,2021,100 g/ha,37114,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1717,"Cereals, primary",2022,2022,100 g/ha,32658,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2000,2000,100 g/ha,114723,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2001,2001,100 g/ha,105983,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2002,2002,100 g/ha,118383,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2003,2003,100 g/ha,119675,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2004,2004,100 g/ha,124013,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2005,2005,100 g/ha,123952,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2006,2006,100 g/ha,130693,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2007,2007,100 g/ha,122178,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2008,2008,100 g/ha,131698,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2009,2009,100 g/ha,127948,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2010,2010,100 g/ha,130195,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2011,2011,100 g/ha,134580,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2012,2012,100 g/ha,139855,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2013,2013,100 g/ha,139515,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2014,2014,100 g/ha,142335,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2015,2015,100 g/ha,140843,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2016,2016,100 g/ha,142629,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2017,2017,100 g/ha,142046,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2018,2018,100 g/ha,154910,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2019,2019,100 g/ha,143749,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2020,2020,100 g/ha,145196,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2021,2021,100 g/ha,146416,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1804,"Citrus Fruit, Total",2022,2022,100 g/ha,147317,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2000,2000,100 g/ha,4920,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2001,2001,100 g/ha,6157,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2002,2002,100 g/ha,6702,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2003,2003,100 g/ha,6614,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2004,2004,100 g/ha,6640,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2005,2005,100 g/ha,5431,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2006,2006,100 g/ha,5951,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2007,2007,100 g/ha,5823,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2008,2008,100 g/ha,5212,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2009,2009,100 g/ha,6134,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2010,2010,100 g/ha,6692,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2011,2011,100 g/ha,7142,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2012,2012,100 g/ha,7342,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2013,2013,100 g/ha,7201,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2014,2014,100 g/ha,7342,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2015,2015,100 g/ha,5921,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2016,2016,100 g/ha,6130,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2017,2017,100 g/ha,7776,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2018,2018,100 g/ha,5657,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2019,2019,100 g/ha,7597,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2020,2020,100 g/ha,8083,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2021,2021,100 g/ha,10497,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F17530,"Fibre Crops, Fibre Equivalent",2022,2022,100 g/ha,8960,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2000,2000,100 g/ha,33386,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2001,2001,100 g/ha,35822,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2002,2002,100 g/ha,33609,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2003,2003,100 g/ha,26469,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2004,2004,100 g/ha,38760,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2005,2005,100 g/ha,40695,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2006,2006,100 g/ha,52412,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2007,2007,100 g/ha,46859,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2008,2008,100 g/ha,57077,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2009,2009,100 g/ha,63461,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2010,2010,100 g/ha,63241,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2011,2011,100 g/ha,64660,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2012,2012,100 g/ha,71243,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2013,2013,100 g/ha,72762,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2014,2014,100 g/ha,76670,X,Figure from international organizations,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2015,2015,100 g/ha,80466,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2016,2016,100 g/ha,83223,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2017,2017,100 g/ha,86035,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2018,2018,100 g/ha,86314,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2019,2019,100 g/ha,90418,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2020,2020,100 g/ha,90810,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2021,2021,100 g/ha,94735,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1738,Fruit Primary,2022,2022,100 g/ha,96545,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2000,2000,100 g/ha,4477,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2001,2001,100 g/ha,5606,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2002,2002,100 g/ha,6107,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2003,2003,100 g/ha,6004,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2004,2004,100 g/ha,6033,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2005,2005,100 g/ha,4952,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2006,2006,100 g/ha,5390,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2007,2007,100 g/ha,5271,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2008,2008,100 g/ha,4743,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2009,2009,100 g/ha,5548,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2010,2010,100 g/ha,6148,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2011,2011,100 g/ha,6511,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2012,2012,100 g/ha,6772,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2013,2013,100 g/ha,6708,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2014,2014,100 g/ha,6831,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2015,2015,100 g/ha,5711,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2016,2016,100 g/ha,5896,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2017,2017,100 g/ha,7340,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2018,2018,100 g/ha,5567,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2019,2019,100 g/ha,7380,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2020,2020,100 g/ha,7763,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2021,2021,100 g/ha,9832,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1841,"Oilcrops, Cake Equivalent",2022,2022,100 g/ha,8506,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2000,2000,100 g/ha,1414,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2001,2001,100 g/ha,1774,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2002,2002,100 g/ha,1945,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2003,2003,100 g/ha,1926,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2004,2004,100 g/ha,1932,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2005,2005,100 g/ha,1608,E,Estimated value,
QCL,Crops and livestock products,762,Tajikistan,5419,Yield,F1732,"Oilcrops, Oil Equivalent",2006,2006,100 g/ha,1766,E,Estimated value,
