Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2014,2014,t,178.55,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2015,2015,t,172.37,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2016,2016,t,166.18,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2017,2017,t,160,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2018,2018,t,100.57,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2019,2019,t,41.14,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2020,2020,t,41.14,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1309,Insecticides,2021,2021,t,41.14,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2000,2000,t,399.61,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2001,2001,t,1373.04,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2002,2002,t,1225.93,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2003,2003,t,1461.95,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2004,2004,t,1401.27,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2005,2005,t,1666.94,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2006,2006,t,1576.93,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2007,2007,t,1134.36,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2008,2008,t,1074,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2009,2009,t,1013.63,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2010,2010,t,953.27,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2011,2011,t,892.9,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2012,2012,t,758.34,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2013,2013,t,1788.92,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2014,2014,t,1763.69,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2015,2015,t,1738.46,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2016,2016,t,1713.23,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2017,2017,t,1688,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2018,2018,t,1068.14,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2019,2019,t,448.28,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2020,2020,t,448.28,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1320,Herbicides,2021,2021,t,448.28,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,t,378.41,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2001,2001,t,1035.28,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2002,2002,t,534.81,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2003,2003,t,583.61,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2004,2004,t,707.22,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2005,2005,t,546.48,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,t,649.53,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,t,821.39,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,t,798.91,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,t,776.44,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,t,753.97,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,t,731.5,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,t,398.68,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,t,502.64,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,t,514.73,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,t,526.82,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,t,538.91,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,t,551,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,t,466.22,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2019,2019,t,381.44,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2020,2020,t,371.93,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1331,Fungicides and Bactericides,2021,2021,t,371.93,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2000,2000,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2001,2001,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2002,2002,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2003,2003,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2004,2004,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2005,2005,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2006,2006,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2007,2007,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2008,2008,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2009,2009,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2010,2010,t,0.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2011,2011,t,0.02,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2012,2012,t,0.38,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2013,2013,t,0.03,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2014,2014,t,1.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2015,2015,t,2.02,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2016,2016,t,3.01,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2017,2017,t,4,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2018,2018,t,3.92,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2019,2019,t,3.85,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2020,2020,t,0,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1352,Fungicides – Seed treatments,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2000,2000,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2001,2001,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2002,2002,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2003,2003,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2004,2004,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2005,2005,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2006,2006,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2007,2007,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2008,2008,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2009,2009,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2010,2010,t,1.4,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2011,2011,t,1.4,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2012,2012,t,0.58,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2013,2013,t,0.92,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2014,2014,t,0.69,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2015,2015,t,0.46,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2016,2016,t,0.23,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2017,2017,t,0,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2018,2018,t,0,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2019,2019,t,0,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2020,2020,t,0,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2000,2000,t,125.31,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2001,2001,t,8.68,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2002,2002,t,4.21,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2003,2003,t,7.59,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2004,2004,t,8.47,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2005,2005,t,9.84,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2006,2006,t,8.2,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2007,2007,t,2.02,E,Estimated value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2008,2008,t,1.51,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2009,2009,t,1.01,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2010,2010,t,0.5,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2011,2011,t,0,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2012,2012,t,0,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2013,2013,t,0.05,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2014,2014,t,0.04,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2015,2015,t,0.03,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2016,2016,t,0.01,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2017,2017,t,0,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2018,2018,t,0,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2019,2019,t,0,I,Imputed value,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2020,2020,t,0,A,Official figure,
RP,Pesticides Use,591,Panama,5157,Agricultural Use,1345,Rodenticides,2021,2021,t,0,I,Imputed value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2000,2000,t,235.47,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2000,2000,kg/ha,0.26,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2000,2000,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2001,2001,t,219.6,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2001,2001,kg/ha,0.24,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2001,2001,g/Int$,0.08,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2002,2002,t,261.4,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2002,2002,kg/ha,0.28,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2002,2002,g/Int$,0.09,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2003,2003,t,311.2,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2003,2003,kg/ha,0.34,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2003,2003,g/Int$,0.11,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2004,2004,t,352.2,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2004,2004,kg/ha,0.38,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2004,2004,g/Int$,0.12,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2005,2005,t,355.23,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2005,2005,kg/ha,0.38,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2005,2005,g/Int$,0.12,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2006,2006,t,371.76,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2006,2006,kg/ha,0.39,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2006,2006,g/Int$,0.12,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2007,2007,t,388.28,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2007,2007,kg/ha,0.38,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2007,2007,g/Int$,0.12,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2008,2008,t,404.81,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2008,2008,kg/ha,0.38,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2008,2008,g/Int$,0.12,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2009,2009,t,421.34,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2009,2009,kg/ha,0.39,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2009,2009,g/Int$,0.13,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2010,2010,t,437.87,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2010,2010,kg/ha,0.41,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2010,2010,g/Int$,0.13,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2011,2011,t,590.74,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5159,Use per area of cropland,1357,Pesticides (total),2011,2011,kg/ha,0.54,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5173,Use per value of agricultural production,1357,Pesticides (total),2011,2011,g/Int$,0.17,E,Estimated value,
RP,Pesticides Use,598,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2012,2012,t,738.1,E,Estimated value,
