Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2021,2021,°c,0.632,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7016,Dec–Jan–Feb,2022,2022,°c,0.684,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2001,2001,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2002,2002,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2003,2003,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2004,2004,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2020,2020,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2021,2021,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7016,Dec–Jan–Feb,2022,2022,°c,0.292,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°c,0.417,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2001,2001,°c,0.748,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2002,2002,°c,0.858,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2003,2003,°c,0.717,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2004,2004,°c,0.891,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°c,0.938,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°c,0.62,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°c,0.582,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°c,0.083,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°c,0.517,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,1.094,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,0.995,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,0.587,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,0.807,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,0.644,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,0.616,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,1.158,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,1.08,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,0.683,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,1.454,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,1.408,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2021,2021,°c,0.937,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7017,Mar–Apr–May,2022,2022,°c,1.039,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2001,2001,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2002,2002,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2003,2003,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2004,2004,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2020,2020,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2021,2021,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7017,Mar–Apr–May,2022,2022,°c,0.271,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°c,0.533,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2001,2001,°c,0.528,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2002,2002,°c,0.596,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2003,2003,°c,0.002,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2004,2004,°c,0.65,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°c,-0.044,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°c,0.629,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°c,1.261,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°c,0.489,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°c,0.314,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°c,1.138,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°c,1.266,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°c,0.856,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°c,0.825,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°c,0.306,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°c,0.519,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°c,1.021,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°c,1.096,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°c,0.896,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°c,1.614,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2020,2020,°c,1.434,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2021,2021,°c,1.087,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,7271,Temperature change,7018,Jun–Jul–Aug,2022,2022,°c,1.159,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2001,2001,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2002,2002,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2003,2003,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2004,2004,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°c,0.309,E,Estimated value
ET,Temperature change on land,876,Wallis and Futuna Islands,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°c,0.309,E,Estimated value
