Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2012,2012,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2013,2013,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2014,2014,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2015,2015,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2016,2016,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2017,2017,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2018,2018,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2019,2019,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2020,2020,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2922,Stimulants,2021,2021,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2010,2010,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2011,2011,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2014,2014,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2015,2015,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2016,2016,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2017,2017,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2018,2018,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2019,2019,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2922,Stimulants,2021,2021,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2012,2012,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2014,2014,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2015,2015,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2016,2016,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2017,2017,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2018,2018,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2019,2019,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2020,2020,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2923,Spices,2021,2021,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2014,2014,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2019,2019,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2020,2020,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2923,Spices,2021,2021,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2014,2014,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2923,Spices,2021,2021,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2010,2010,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2011,2011,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2012,2012,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2013,2013,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2014,2014,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2015,2015,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2016,2016,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2017,2017,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2018,2018,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2019,2019,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2020,2020,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2923,Spices,2021,2021,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2010,2010,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2011,2011,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2012,2012,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2013,2013,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2014,2014,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2015,2015,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2016,2016,1000 t,20,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2017,2017,1000 t,19,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2018,2018,1000 t,18,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2019,2019,1000 t,13,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2020,2020,1000 t,14,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2924,Alcoholic Beverages,2021,2021,1000 t,21,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2010,2010,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2011,2011,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2012,2012,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2013,2013,1000 t,37,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2014,2014,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2015,2015,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2016,2016,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2017,2017,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2018,2018,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2019,2019,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2020,2020,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2924,Alcoholic Beverages,2021,2021,1000 t,7,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2010,2010,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2011,2011,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2012,2012,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2013,2013,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2014,2014,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2015,2015,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2016,2016,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2017,2017,1000 t,8,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2018,2018,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2019,2019,1000 t,10,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2020,2020,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5123,Losses,S2924,Alcoholic Beverages,2021,2021,1000 t,9,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2013,2013,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2014,2014,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2015,2015,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2016,2016,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2017,2017,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2018,2018,1000 t,4,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2019,2019,1000 t,3,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2020,2020,1000 t,6,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5154,Other uses (non-food),S2924,Alcoholic Beverages,2021,2021,1000 t,5,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2010,2010,1000 t,165,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2011,2011,1000 t,147,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2012,2012,1000 t,157,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2013,2013,1000 t,165,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2014,2014,1000 t,196,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2015,2015,1000 t,226,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2016,2016,1000 t,243,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2017,2017,1000 t,223,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2018,2018,1000 t,276,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2019,2019,1000 t,272,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2020,2020,1000 t,287,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2924,Alcoholic Beverages,2021,2021,1000 t,295,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2014,2014,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2943,Meat,2021,2021,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2012,2012,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2013,2013,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2014,2014,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2020,2020,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2943,Meat,2021,2021,1000 t,2,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2010,2010,1000 t,84,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2011,2011,1000 t,82,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2012,2012,1000 t,86,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2013,2013,1000 t,90,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2014,2014,1000 t,100,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2015,2015,1000 t,112,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2016,2016,1000 t,107,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2017,2017,1000 t,109,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2018,2018,1000 t,107,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2019,2019,1000 t,109,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2020,2020,1000 t,109,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5142,Food,S2943,Meat,2021,2021,1000 t,103,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2010,2010,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2011,2011,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2012,2012,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2014,2014,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2015,2015,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2016,2016,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2020,2020,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5611,Import Quantity,S2949,Eggs,2021,2021,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2010,2010,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2011,2011,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2012,2012,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2013,2013,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2014,2014,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2015,2015,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2016,2016,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2017,2017,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2018,2018,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2019,2019,1000 t,0,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2020,2020,1000 t,1,E,Estimated value
FBS,Food Balances (2010-),646,Rwanda,5911,Export Quantity,S2949,Eggs,2021,2021,1000 t,1,E,Estimated value
