Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2006,2006,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2007,2007,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2008,2008,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2009,2009,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2010,2010,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2011,2011,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2012,2012,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2013,2013,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2014,2014,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2015,2015,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2016,2016,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2017,2017,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2018,2018,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2019,2019,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2020,2020,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7230,Emissions (N2O),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,540,New Caledonia,7273,Emissions (CO2),6728,Grassland organic soils,2021,2021,3050,FAO TIER 1,kt,0,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,0.1854,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2000,2000,3050,FAO TIER 1,kt,262.9176,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,0.1849,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2001,2001,3050,FAO TIER 1,kt,262.1803,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,0.1834,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2002,2002,3050,FAO TIER 1,kt,260.103,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,0.1829,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2003,2003,3050,FAO TIER 1,kt,259.3346,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,0.1822,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2004,2004,3050,FAO TIER 1,kt,258.388,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,0.1835,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2005,2005,3050,FAO TIER 1,kt,260.2074,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,0.1835,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2006,2006,3050,FAO TIER 1,kt,260.2074,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,0.1834,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2007,2007,3050,FAO TIER 1,kt,260.0466,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,0.1831,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2008,2008,3050,FAO TIER 1,kt,259.6702,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,0.1803,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2009,2009,3050,FAO TIER 1,kt,255.7244,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,0.1772,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2010,2010,3050,FAO TIER 1,kt,251.2062,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,0.177,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2011,2011,3050,FAO TIER 1,kt,251.0145,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,0.1769,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2012,2012,3050,FAO TIER 1,kt,250.8228,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,0.1731,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2013,2013,3050,FAO TIER 1,kt,245.4532,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,0.172,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2014,2014,3050,FAO TIER 1,kt,243.9056,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,0.172,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2015,2015,3050,FAO TIER 1,kt,243.9056,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,0.1733,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2016,2016,3050,FAO TIER 1,kt,245.7632,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,0.1729,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2017,2017,3050,FAO TIER 1,kt,245.1261,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,0.1729,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2018,2018,3050,FAO TIER 1,kt,245.128,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,0.1748,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2019,2019,3050,FAO TIER 1,kt,247.8853,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,0.1748,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2020,2020,3050,FAO TIER 1,kt,247.8853,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,0.1748,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6727,Cropland organic soils,2021,2021,3050,FAO TIER 1,kt,247.8853,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,0.9367,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6728,Grassland organic soils,2000,2000,3050,FAO TIER 1,kt,2198.6271,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,0.9403,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6728,Grassland organic soils,2001,2001,3050,FAO TIER 1,kt,2203.9608,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,0.9402,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6728,Grassland organic soils,2002,2002,3050,FAO TIER 1,kt,2203.5439,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,0.9396,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6728,Grassland organic soils,2003,2003,3050,FAO TIER 1,kt,2201.9119,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,0.939,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6728,Grassland organic soils,2004,2004,3050,FAO TIER 1,kt,2200.1324,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7230,Emissions (N2O),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,0.9373,E,Estimated value,
GV,Emissions from Drained organic soils,554,New Zealand,7273,Emissions (CO2),6728,Grassland organic soils,2005,2005,3050,FAO TIER 1,kt,2197.5831,E,Estimated value,
