Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20132015,2013-2015,%,-68.1,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-68.5,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20152017,2015-2017,%,-59.1,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20162018,2016-2018,%,-44.1,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20172019,2017-2019,%,-41.3,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20182020,2018-2020,%,-51.4,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20002002,2000-2002,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20012003,2001-2003,%,13.8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20022004,2002-2004,%,13.8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20032005,2003-2005,%,13.8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20042006,2004-2006,%,13.8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20052007,2005-2007,%,13.8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20062008,2006-2008,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20072009,2007-2009,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20082010,2008-2010,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20092011,2009-2011,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20102012,2010-2012,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20112013,2011-2013,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20122014,2012-2014,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20132015,2013-2015,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20142016,2014-2016,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20152017,2015-2017,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20162018,2016-2018,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20172019,2017-2019,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20182020,2018-2020,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21034,Percent of arable land equipped for irrigation (percent) (3-year average),20192021,2019-2021,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20002002,2000-2002,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20012003,2001-2003,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20022004,2002-2004,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20032005,2003-2005,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20042006,2004-2006,%,7,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20052007,2005-2007,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20062008,2006-2008,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20072009,2007-2009,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20082010,2008-2010,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20092011,2009-2011,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20102012,2010-2012,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20112013,2011-2013,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20122014,2012-2014,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20132015,2013-2015,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20142016,2014-2016,%,8,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20152017,2015-2017,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20162018,2016-2018,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20172019,2017-2019,%,9,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20182020,2018-2020,%,10,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21033,Value of food imports in total merchandise exports (percent) (3-year average),20192021,2019-2021,%,11,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2000,2000,Index,-0.38,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2002,2002,Index,0.46,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2003,2003,Index,0.32,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2004,2004,Index,0.06,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2005,2005,Index,0.09,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2006,2006,Index,0.15,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2007,2007,Index,0.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2008,2008,Index,0.18,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2009,2009,Index,0.36,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2010,2010,Index,0.27,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2011,2011,Index,0.19,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2012,2012,Index,0.08,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2013,2013,Index,0.18,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2014,2014,Index,0.05,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2015,2015,Index,0.19,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2016,2016,Index,0.28,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2017,2017,Index,0.06,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2018,2018,Index,0.05,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2019,2019,Index,0.56,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2020,2020,Index,0.53,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6125,Value,21032,Political stability and absence of violence/terrorism (index),2021,2021,Index,0.53,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2001,2001,1000 I$,47.5,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2002,2002,1000 I$,49,E,Estimated value,
FS,Suite of Food Security Indicators,642,Romania,6127,Value,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),2003,2003,1000 I$,38.4,E,Estimated value,
